case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_1,A_Create Application,2016-02-01T10:00:00.100000,User_92,2016-02-01T10:00:00,2016-02-01T10:00:00,0.0,False
Case_1,A_Submitted,2016-02-01T10:00:00.396230,User_1,2016-02-01T10:00:00.100000,2016-02-01T10:00:00.100000,0.0,False
Case_1,W_Handle leads,2016-02-01T10:00:34.885911,User_41,2016-02-01T10:00:00.396230,2016-02-01T10:00:00.396230,0.0,False
Case_1,W_Complete application & A_Concept,2016-02-01T12:22:35.880848,User_17,2016-02-01T10:00:34.885911,2016-02-01T10:00:34.885911,0.0,False
Case_1,A_Accepted,2016-02-01T12:30:05.420045,User_47,2016-02-01T12:22:35.880848,2016-02-01T12:22:35.880848,0.0,False
Case_1,O_Create Offer & O_Created,2016-02-01T12:30:49.626464,User_6,2016-02-01T12:30:05.420045,2016-02-01T12:30:05.420045,0.0,False
Case_1,O_Sent (mail and online),2016-02-01T12:30:49.726464,User_85,2016-02-01T12:30:49.626464,2016-02-01T12:30:49.626464,0.0,False
Case_1,O_Create Offer & O_Created,2016-02-01T12:30:54.083871,User_24,2016-02-01T12:30:49.726464,2016-02-01T12:30:49.726464,0.0,False
Case_1,O_Sent (mail and online),2016-02-01T12:30:54.183871,User_6,2016-02-01T12:30:54.083871,2016-02-01T12:30:54.083871,0.0,False
Case_1,O_Create Offer & O_Created,2016-02-01T12:31:23.340952,User_25,2016-02-01T12:30:54.183871,2016-02-01T12:30:54.183871,0.0,False
Case_1,O_Sent (mail and online),2016-02-01T12:31:23.440952,User_22,2016-02-01T12:31:23.340952,2016-02-01T12:31:23.340952,0.0,False
Case_1,O_Create Offer & O_Created,2016-02-01T12:31:31.144217,User_108,2016-02-01T12:31:23.440952,2016-02-01T12:31:23.440952,0.0,False
Case_1,O_Sent (mail and online),2016-02-01T12:31:31.253029,User_102,2016-02-01T12:31:31.144217,2016-02-01T12:31:31.144217,0.0,False
Case_1,W_Call after offers & A_Complete,2016-02-01T12:33:26.181326,User_37,2016-02-01T12:31:23.440952,2016-02-01T12:31:23.440952,0.0,False
Case_1,W_Validate application & A_Validating,2016-02-01T12:33:53.680843,User_87,2016-02-01T12:33:26.181326,2016-02-01T12:33:26.181326,0.0,False
Case_1,O_Returned,2016-02-01T12:34:39.507724,User_2,2016-02-01T12:33:53.680843,2016-02-01T12:33:53.680843,0.0,False
Case_1,END,2016-02-01T12:35:39.507724,User_25,2016-02-01T12:34:39.507724,2016-02-01T12:34:39.507724,0.0,False
Case_10,A_Create Application,2016-02-01T12:26:24.886648,User_71,2016-02-01T12:26:24.018989,2016-02-01T12:26:24.018989,0.0,False
Case_10,A_Submitted,2016-02-01T12:26:25.242808,User_1,2016-02-01T12:26:24.886648,2016-02-01T12:26:24.886648,0.0,False
Case_10,W_Handle leads,2016-02-01T12:26:25.342808,User_2,2016-02-01T12:26:25.242808,2016-02-01T12:26:25.242808,0.0,False
Case_10,W_Complete application & A_Concept,2016-02-01T12:33:56.567497,User_34,2016-02-01T12:26:25.342808,2016-02-01T12:26:25.342808,0.0,False
Case_10,A_Accepted,2016-02-01T12:35:47.423151,User_6,2016-02-01T12:33:56.567497,2016-02-01T12:33:56.567497,0.0,False
Case_10,O_Create Offer & O_Created,2016-02-01T12:36:05.649688,User_8,2016-02-01T12:35:47.423151,2016-02-01T12:35:47.423151,0.0,False
Case_10,O_Sent (mail and online),2016-02-01T12:36:05.796414,User_24,2016-02-01T12:36:05.649688,2016-02-01T12:36:05.649688,0.0,False
